run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s11_l2a_TearsOfSteel,15,140,139,0.424436,0.122534,0.0,0.702334,139.491612,249.95168,0.132802,1,311.537434,441.644562,81.1824,771490,753,5,19487426,-18,0.007143,0.013258,0.896088,0.678084,0.416437,0.138656,0.473654,1.032244,0.465987,Critical,15,174.412,19471841.0,17289.0,1623.0,3.771939,440.508494,965.0,10.206021,0.0,20.382981,38.496485,1481.979385,0.958087,-85815.92543,125974.550627,0.089,0.078,0.893142,0.892288,4.29414,437.257094,1228708.0,11494.59327,0.0,20.358428,49359.392256,2436349603.905948,14.338,772861.0,744.0,137.0,0.305804,0.557766,9.0,5.352518,0.0,-0.119562,1.63682,2.679178,0.985612,8928.412606,53228.845638,0.027,0.078,0.431224,0.428089,0.29221,0.985073,9104.0,5560.151079,0.0,-0.386486,1624.73088,2639750.433531,39.406,2059560.0,2168.0,376.0,0.340847,4.254711,17.0,5.690289,0.0,0.629684,1.939516,3.761721,0.986877,-4416.030022,52068.591068,0.055,0.078,0.418121,0.416715,0.327825,3.270485,15412.0,5405.669291,0.0,0.043174,1772.112794,3140383.753502
CONT_s11_l2a_TearsOfSteel,16,103,100,0.42735,0.153797,0.0,0.704986,102.5796,283.537751,0.0,0,218.143688,298.658418,73.908474,572124,511,4,20059550,-242,0.038835,0.002914,0.868912,0.701657,0.426873,0.12979,0.491822,1.006866,0.350829,Degraded,16,185.018,20033755.0,17799.0,1722.0,3.774672,466.789818,965.0,9.910356,0.0,20.974802,37.408343,1399.38416,0.958797,206740.994294,121075.136578,0.089,0.045,0.86624,0.865613,4.299432,463.496678,1228708.0,11154.652004,0.0,20.954422,47958.664227,2300033474.410869,10.502,561914.0,510.0,99.0,0.342385,0.976808,9.0,5.0,0.0,-0.333175,1.711927,2.930693,0.970588,3361.452579,53215.85019,0.026,0.045,0.428043,0.425169,0.348987,1.282934,9156.0,5508.960784,0.0,-0.522414,1922.55454,3696215.958843,37.911,2004026.0,2004.0,360.0,0.338424,3.904021,17.0,5.47541,0.0,0.498116,1.853008,3.43364,0.983607,-5004.480091,52929.670715,0.086,0.045,0.422891,0.421434,0.319257,3.36888,15412.0,5475.480874,0.0,0.08633,1748.085742,3055803.762647
CONT_s11_l2a_TearsOfSteel,17,98,91,0.423206,0.186327,0.0,0.931077,105.568999,346.814434,0.205339,1,227.886358,314.022911,83.086422,539297,487,5,20598847,-24,0.091837,-0.004144,0.845597,0.931077,0.427227,0.25069,0.500482,0.990303,0.469538,Degraded,17,195.109,20571652.0,18290.0,1814.0,3.773108,491.737135,965.0,9.661912,0.0,21.521008,36.455435,1328.998744,0.958267,483647.735924,116689.365368,0.089,0.044,0.843494,0.842919,4.300345,488.391868,1228708.0,10867.222398,0.0,21.503954,46732.810277,2183955556.353792,9.987,537897.0,491.0,92.0,0.407087,0.520508,10.0,5.061856,0.0,-0.657789,2.060615,4.246134,0.948454,5424.605494,53272.807475,0.059,0.044,0.430878,0.426479,0.44636,0.418245,12104.0,5545.329897,0.0,-0.691064,2475.214123,6126684.952534,35.035,1872672.0,1745.0,328.0,0.34708,0.860837,10.0,5.162722,0.0,-0.437325,1.791879,3.210832,0.970414,9210.843517,53157.512411,0.027,0.044,0.427612,0.426747,0.358013,1.202671,12104.0,5540.449704,0.0,-0.611933,1983.554439,3934488.212596
CONT_s11_l2a_TearsOfSteel,18,97,88,18.319049,66.882163,0.0,323.709462,97.469234,257.730868,0.0692,12,228.638331,312.790669,99.67144,23089551,17341,4,43688398,16854,0.072165,17.895843,1.705074,323.709462,60.272471,111.58586,10.743844,43.286364,5.381441,Degraded,18,203.023,43542018.0,35515.0,1883.0,8.514758,308.025401,3120.0,17.855706,0.0,17.11326,152.037023,23115.256332,0.946707,136274.892664,121753.379372,0.089,2.13,1.715747,1.697197,9.285625,311.586116,4208223.0,21891.411765,0.0,17.220857,203275.448902,41320908126.40434,7.81,22970366.0,17225.0,69.0,3.652661,11.94359,3120.0,179.427083,0.0,3.662642,655.386278,429531.173575,0.71875,-7197888.248841,2828820.857787,0.06,2.13,23.529184,18.376293,3.669758,11.993529,4208223.0,239274.645833,0.0,3.668571,878080.051387,771024576642.9261,28.507,24070177.0,18226.0,260.0,6.173848,46.729642,3120.0,61.783051,0.0,6.873557,381.439157,145495.830324,0.881356,-3621267.886575,429220.000993,0.026,2.13,6.754882,6.279927,6.263425,46.881377,4208223.0,81593.820339,0.0,6.883266,511056.738769,261178990240.80768
CONT_s11_l2a_TearsOfSteel,19,97,7,10.756116,52.093702,0.0,327.904092,0.188209,0.058772,0.0,0,0.881301,2.03928,0.531855,13634922,10165,2,57323320,-7176,0.927835,-7.562933,2.132124,327.904092,20.139125,74.275343,5.044789,0.587155,0.0,Excellent,19,215.003,62960160.0,49979.0,1892.0,8.279562,179.298239,3178.0,23.970743,0.0,13.147054,198.467262,39389.253942,0.907434,-2214617.614314,155393.295021,0.089,0.15,2.342671,2.34007,8.806594,180.489683,4266852.0,30196.719424,0.0,13.194627,265930.235969,70718890402.63766,8.854,19418142.0,14464.0,9.0,4.000814,14.4738,3178.0,150.666667,0.0,3.967876,602.789318,363354.961404,0.09375,1164777.789881,1671374.183743,0.996,0.15,17.545192,15.534514,4.002027,14.48035,4266852.0,202272.3125,0.0,3.968476,809499.155088,655288882087.8595,29.881,42926405.0,32180.0,170.0,4.644079,22.191109,3178.0,111.349481,0.0,4.826816,517.115812,267408.762856,0.588235,-10717246.723448,1613878.960713,0.059,0.15,11.492629,11.412803,4.669629,22.236496,4266852.0,148534.273356,0.0,4.830863,693599.923355,481080853677.5117
CONT_s11_l2a_TearsOfSteel,20,97,12,17.921276,68.189223,0.0,340.424,0.436102,0.111151,0.0,0,1.449752,2.128838,0.620359,22630922,16868,2,79954242,6703,0.876289,7.16516,2.840319,337.868714,15.921075,62.981204,6.3096,1.666148,2.726615,Excellent,20,223.032,79737836.0,62493.0,1901.0,8.059025,146.809806,3296.0,28.65337,0.0,11.901719,230.918225,53323.226582,0.871619,-5525087.745233,200634.535783,0.089,2.121,2.86014,2.832077,8.464591,147.354159,4425512.0,36560.218249,0.0,11.927228,309467.299526,95770009476.01393,4.895,16777676.0,12514.0,9.0,4.529502,23.415981,3296.0,130.354167,0.0,4.946247,590.439426,348618.715351,0.09375,-1216357.112989,2082906.322628,2.984,2.121,27.420104,13.422141,4.527636,23.367852,4425512.0,174767.458333,0.0,4.940829,791283.458877,626129512291.9772,27.819,59166184.0,44203.0,87.0,4.007136,16.023304,3296.0,153.482639,0.0,4.146587,615.025831,378256.773217,0.302083,-3098597.182129,2229666.332061,0.06,2.121,17.014611,15.777649,4.014202,16.028764,4425512.0,205438.138889,0.0,4.147126,824670.268789,680081052224.4269
CONT_s11_l2a_TearsOfSteel,21,97,7,6.344705,35.375721,0.0,240.821958,0.539272,0.057155,0.0,0,1.157865,2.024746,0.606525,8013089,5982,2,87967331,-10886,0.927835,-11.576571,2.990738,240.821958,11.718598,46.71702,2.121451,0.354032,0.0,Excellent,21,234.599,92740583.0,72191.0,1910.0,7.771663,126.283657,3296.0,31.704436,0.0,11.041832,246.396194,60711.084396,0.838823,-9077944.422796,247137.105411,0.089,0.554,3.162523,3.153878,8.107911,126.629417,4425512.0,40729.285463,0.0,11.059721,330229.404452,109051459564.69447,8.544,13002747.0,9698.0,9.0,4.703959,27.137947,3221.0,101.020833,0.0,5.228488,475.197842,225812.989035,0.09375,518361.328064,1076537.1925,0.902,0.554,12.174857,10.402198,4.7015,27.057342,4309434.0,135445.28125,0.0,5.221906,636795.973104,405509111361.2147,28.45,49198565.0,36676.0,27.0,4.37799,21.12376,3296.0,127.347222,0.0,4.680512,557.524835,310833.941734,0.09375,2331756.629963,1627213.172708,0.996,0.554,13.834394,13.119617,4.377261,21.082706,4425512.0,170828.350694,0.0,4.676549,747760.205681,559145325200.0267
CONT_s11_l2a_TearsOfSteel,22,97,43,13.821308,55.835741,0.0,330.541438,7.231315,30.384943,0.0,0,95.515708,215.313374,98.205048,17516746,13103,4,105484077,7121,0.71134,7.476603,3.438444,295.110057,14.23523,54.776688,4.01964,2.1784,0.007969,Excellent,22,245.137,105882678.0,82051.0,1961.0,7.456254,113.601844,3296.0,34.576907,0.0,10.478525,257.814198,66468.160714,0.82638,-12813224.567872,293978.985182,0.089,0.016,3.455461,3.453982,7.744755,113.865323,4425512.0,44619.754741,0.0,10.493048,345569.05152,119417969368.27792,8.976,13142095.0,9860.0,51.0,4.356459,31.032283,2933.0,102.708333,0.0,5.581948,447.444673,200206.735088,0.53125,-1463968.933468,1627033.425346,1.008,0.016,11.713097,10.513676,4.383272,31.017405,3936244.0,136896.822917,0.0,5.581328,600056.065494,360067281736.44196,27.0,42922518.0,32072.0,69.0,4.548733,27.700129,3296.0,111.361111,0.0,5.296111,506.551965,256594.893535,0.239583,1927604.73732,1388618.554801,2.984,0.016,12.717783,11.446005,4.555736,27.64596,4425512.0,149036.520833,0.0,5.291318,678971.095513,461001748542.0063
CONT_s11_l2a_TearsOfSteel,23,96,55,9.130273,41.058186,0.0,321.197091,11.036205,39.52262,0.011644,1,106.248307,213.945234,97.696211,11446747,8588,4,116930824,-4515,0.65625,-4.691035,3.661891,321.197091,14.039449,58.612772,2.493322,0.660594,0.0,Excellent,23,254.649,122431612.0,94429.0,2011.0,7.126921,100.416357,3296.0,38.261345,0.0,9.85096,272.685602,74357.437549,0.81483,-16664468.864219,340363.521978,0.089,0.504,3.846286,3.83735,7.368339,100.569967,4425512.0,49607.622366,0.0,9.860522,365525.799945,133609110425.79083,9.303,16548934.0,12378.0,50.0,3.953314,23.105789,3139.0,130.294737,0.0,4.820762,515.095981,265323.869653,0.526316,558179.58098,1490702.825806,0.193,0.504,14.231052,13.239147,3.963949,23.021844,4195637.0,174199.305263,0.0,4.813135,690517.238475,476814056631.4271,28.594,42693776.0,31936.0,110.0,4.299511,26.775685,3221.0,111.275261,0.0,5.186463,478.429187,228894.486903,0.383275,-1231105.63821,1408751.389329,0.902,0.504,11.944821,11.385007,4.311377,26.709607,4309434.0,148758.801394,0.0,5.181145,641355.340194,411336672394.93567
CONT_s11_l2a_TearsOfSteel,24,97,53,5.079609,33.471765,0.0,312.696858,21.108642,72.841083,0.0,0,100.019148,131.535896,41.022779,6431214,4831,2,123362038,-3757,0.463918,-4.050664,3.715828,1.158504,1.096483,0.175635,1.367019,0.556348,1.157395,Excellent,24,265.1,123389506.0,95188.0,2078.0,7.207962,104.506599,3296.0,37.124805,0.0,10.046184,267.594179,71606.644582,0.810452,-20255464.24835,381997.104702,0.089,0.053,3.723561,3.721568,7.453612,104.667219,4425512.0,48123.832293,0.0,10.055979,358696.358584,128663077661.16809,6.898,957894.0,759.0,67.0,0.697152,-1.418186,16.0,7.90625,0.0,-0.604814,5.511859,30.380592,0.697917,-194962.969004,108163.74011,3.049,0.053,1.110924,0.766315,0.702625,-1.387381,22552.0,9978.0625,0.0,-0.556104,7010.832709,49151775.280263,28.939,30648923.0,22997.0,168.0,4.936654,42.318761,3139.0,80.12892,0.0,6.44415,395.568716,156474.609196,0.585366,1850062.643846,1162719.208995,1.008,0.053,8.472697,8.173046,4.966458,42.229028,4195637.0,106790.672474,0.0,6.438384,530371.439947,281293864311.2347
CONT_s11_l2a_TearsOfSteel,25,246,245,1.484839,5.215477,0.0,81.057285,84.237977,510.688372,0.738101,29,101.500591,142.044572,49.36257,4780146,3929,4,128142184,-902,0.004065,-3.59477,3.518725,81.057285,4.419514,14.857689,0.421982,0.292314,0.704,Critical,25,290.752,128055244.0,99091.0,2322.0,7.262165,114.142046,3296.0,35.276255,0.0,10.481521,256.181985,65629.209269,0.826629,-26187871.310129,446690.097525,0.089,0.067,3.523422,3.521532,7.532426,114.342095,4425512.0,45587.484514,0.0,10.493095,343384.352869,117912813795.19409,25.548,4665738.0,3903.0,244.0,3.261087,215.485039,804.0,15.930612,0.0,14.50254,51.951105,2698.917297,0.995918,-200296.654714,163726.245585,0.051,0.067,1.461011,1.454294,3.599621,216.220118,1059824.0,19043.828571,0.0,14.534497,68550.571735,4699180885.240982,45.406,22172566.0,17040.0,361.0,6.329228,117.008565,3139.0,39.082569,0.0,10.483461,247.362478,61188.195466,0.827982,8859209.818462,328763.412093,0.193,0.067,3.906544,3.884302,6.520117,116.808539,4195637.0,50854.509174,0.0,10.47728,331577.352371,109943540605.55614
CONT_s11_l2a_TearsOfSteel,26,96,96,0.683998,0.10764,0.347481,0.94569,43.714361,59.723235,6.680806,63,171.009411,213.25244,41.956616,862494,943,6,129004678,-2986,0.0,-0.800841,3.423856,0.830722,0.684111,0.091746,0.199774,0.460655,0.693638,Excellent,26,299.684,128815958.0,99911.0,2407.0,7.324621,118.164041,3296.0,34.404614,0.0,10.661871,252.000747,63504.376706,0.828857,-27586487.27278,460958.916557,0.089,1.135,3.438714,3.424727,7.614969,118.370255,4425512.0,44358.112259,0.0,10.673621,337785.650829,114099145906.12018,8.827,760714.0,820.0,85.0,0.40489,1.556098,16.0,8.631579,0.0,-1.262078,3.494837,12.213886,0.894737,19691.364541,82131.917373,0.038,1.135,0.689443,0.608571,0.378672,2.449155,12424.0,8007.515789,0.0,-1.782388,3032.22429,9194384.146025,41.482,6384346.0,5482.0,396.0,3.118767,380.384023,804.0,12.573394,0.0,19.149036,39.213493,1537.698049,0.908257,-631085.530208,159281.210951,3.049,1.135,1.231251,1.118442,3.531372,382.610334,1059824.0,14642.995413,0.0,19.226798,51709.86139,2673909764.979292
CONT_s11_l2a_TheSwissAccount,1,99,57,0.390982,0.366759,0.0,1.685709,18.297391,26.441431,0.0,0,103.509908,108.37995,29.604678,494624,481,2,1334482,-342,0.424242,-0.273005,0.527437,1.685709,0.153485,0.390492,0.741287,0.58884,0.0,Good,1,17.789,1325326.0,1295.0,155.0,0.633711,-0.841041,17.0,6.196172,0.0,-0.656247,3.926584,15.418062,0.741627,96065.812504,68792.703887,0.054,3.479,0.59602,0.497261,0.640471,-0.236273,21556.0,6341.272727,0.0,-0.492998,4061.403613,16494999.30507,6.444,384752.0,373.0,44.0,1.18443,-1.028206,17.0,3.806122,0.0,0.585008,4.508087,20.322849,0.44898,108549.668111,35925.512924,0.077,3.479,0.477656,0.307802,1.208739,0.096447,21556.0,3926.040816,0.0,0.81238,4745.557775,22520318.596255,17.789,1325326.0,1295.0,155.0,0.633711,-0.841041,17.0,6.196172,0.0,-0.656247,3.926584,15.418062,0.741627,96065.812504,68792.703887,0.054,3.479,0.59602,0.497261,0.640471,-0.236273,21556.0,6341.272727,0.0,-0.492998,4061.403613,16494999.30507
CONT_s11_l2a_TheSwissAccount,2,98,75,0.580293,0.53109,0.0,4.473026,46.555281,146.248234,1.485149,9,164.728827,219.587714,59.264024,726766,606,2,2061248,125,0.234694,0.189311,0.544877,4.473026,0.662855,0.830581,1.064998,1.484194,1.182309,Good,2,31.187,2180476.0,2003.0,242.0,0.703837,35.126657,54.0,6.545752,0.0,3.180011,4.607143,21.225769,0.79085,139940.722207,62828.576878,0.054,0.081,0.559329,0.556919,0.706669,30.273788,57087.0,7125.738562,0.0,2.91917,5035.5352,25356614.751098,9.819,855150.0,708.0,87.0,0.789311,42.787979,54.0,7.298969,0.0,5.424714,5.761158,33.190936,0.896907,13770.558466,83466.392188,0.1,0.081,0.696731,0.68412,0.722708,32.218045,57087.0,8815.979381,0.0,4.384222,6371.380651,40594491.395404,31.187,2180476.0,2003.0,242.0,0.703837,35.126657,54.0,6.545752,0.0,3.180011,4.607143,21.225769,0.79085,139940.722207,62828.576878,0.054,0.081,0.559329,0.556919,0.706669,30.273788,57087.0,7125.738562,0.0,2.91917,5035.5352,25356614.751098
CONT_s11_l2a_TheSwissAccount,3,99,81,0.707396,0.407488,0.0,1.419922,27.692808,63.326892,0.0,0,137.842397,182.251089,41.659426,896408,726,2,2957656,120,0.181818,0.127103,0.585744,1.415758,0.748344,0.370769,1.207688,1.219032,1.064892,Good,3,41.213,3025375.0,2690.0,318.0,0.683172,27.505468,54.0,6.658416,0.0,2.393795,4.548842,20.691964,0.787129,78509.667357,67913.116524,0.054,0.055,0.587266,0.585717,0.690122,19.736259,57087.0,7488.55198,0.0,1.957411,5168.012623,26708354.4762,9.923,844899.0,687.0,76.0,0.622803,-0.857045,14.0,7.010204,0.0,-0.469361,4.365976,19.06175,0.77551,-6934.844289,85186.323714,0.022,0.055,0.681164,0.675919,0.630224,-0.841435,18104.0,8621.418367,0.0,-0.400017,5433.428061,29522140.493267,29.868,2084801.0,1768.0,207.0,0.853318,23.831806,54.0,6.03413,0.0,2.613495,5.149032,26.51253,0.706485,-106591.942066,68561.643702,0.077,0.055,0.558404,0.555947,0.840548,14.965743,57087.0,7115.361775,0.0,1.924817,5980.802892,35770003.231685
CONT_s11_l2a_TheSwissAccount,4,99,86,0.751008,0.361642,0.0,1.418531,26.283179,46.4242,0.0,0,137.086767,182.286384,35.955689,950083,785,2,3907739,59,0.131313,0.043612,0.61883,1.18522,0.850982,0.24169,1.213593,1.061651,1.183467,Good,4,51.233,3998259.0,3491.0,407.0,0.63423,24.449903,54.0,6.954183,0.0,1.972387,4.410554,19.452986,0.810757,-3456.372404,73245.33672,0.054,0.035,0.624326,0.623243,0.640983,15.959752,57087.0,7964.659363,0.0,1.49096,5105.207799,26063146.668166,9.918,972884.0,801.0,89.0,0.434973,0.309661,15.0,8.173469,0.0,-0.747949,3.555236,12.639701,0.908163,8139.290292,94242.66226,0.047,0.035,0.784742,0.778307,0.436937,0.291194,18104.0,9927.387755,0.0,-0.70167,4337.63909,18815112.879024,29.865,2672933.0,2196.0,252.0,0.621379,32.396997,54.0,7.494881,0.0,3.056824,4.657165,21.689186,0.860068,-15655.500631,87626.923388,0.1,0.035,0.716004,0.712782,0.597754,19.081458,57087.0,9122.638225,0.0,1.970216,5453.098034,29736278.170041
CONT_s11_l2a_TheSwissAccount,5,103,103,0.854842,0.290196,0.585426,1.295922,21.820882,22.795692,0.0,0,136.909966,140.507843,21.063753,1125642,903,4,5033381,118,0.0,0.103834,0.659563,1.295922,0.863373,0.291762,1.296073,1.13826,0.71125,Degraded,5,61.667,5109005.0,4386.0,509.0,0.585244,23.082568,54.0,7.261589,0.0,1.743773,4.249801,18.060811,0.842715,-115098.192995,79191.114331,0.054,0.061,0.662786,0.661553,0.591391,13.830279,57087.0,8458.61755,0.0,1.221327,5002.34883,25023493.815347,10.332,1110746.0,895.0,102.0,0.333293,-1.610884,16.0,8.77451,6.0,0.266734,2.924485,8.552611,1.0,10360.441932,106606.282782,0.067,0.061,0.860043,0.849519,0.330243,-1.81359,16604.0,10889.666667,7552.0,0.264858,3596.236997,12932920.541254,30.377,2928529.0,2383.0,267.0,0.464572,-0.079849,16.0,7.996644,0.0,-0.604761,3.715015,13.801336,0.895973,-86241.584392,96877.498776,0.022,0.061,0.771249,0.769147,0.46693,-0.107953,18104.0,9827.278523,0.0,-0.564737,4588.650382,21055712.329571
CONT_s11_l2a_TheSwissAccount,6,105,105,1.387856,4.955786,0.49,51.878319,35.977873,54.442532,4.817789,78,151.353235,182.751637,39.147103,1865383,1619,4,6898764,716,0.0,0.533014,0.768574,1.415758,0.937919,0.197125,1.805755,1.623523,0.707187,Degraded,6,72.323,6988014.0,6020.0,613.0,2.363067,639.797151,530.0,8.502825,0.0,24.756024,20.092748,403.718521,0.865819,-347327.457997,89505.178517,0.054,0.011,0.772978,0.772284,2.540817,650.249716,663394.0,9870.076271,0.0,25.05198,25078.057526,628908969.292618,10.553,1879009.0,1634.0,104.0,3.247841,98.142454,530.0,15.711538,6.0,9.985163,51.02858,2603.915982,1.0,5196.760216,196632.720183,0.042,0.011,1.424436,1.417318,3.540066,98.589884,663394.0,18067.394231,6272.0,10.01874,63959.771183,4090852329.736275,31.008,3962639.0,3330.0,295.0,2.744705,291.136039,530.0,10.953947,0.0,17.007163,30.06535,903.925265,0.970395,-258334.155743,128790.546276,0.047,0.011,1.022353,1.020444,2.885113,293.146714,663394.0,13034.996711,0.0,17.094411,37607.436476,1414319278.293718
CONT_s11_l2a_TheSwissAccount,7,112,112,0.947625,0.246889,0.354932,1.737232,22.020769,23.597576,0.0,0,140.37313,176.938303,40.568718,1361047,1107,4,8259811,-512,0.0,-0.440231,0.793273,1.643184,0.947685,0.235395,1.194576,0.682798,0.705122,Critical,7,83.711,8294145.0,7075.0,720.0,2.166918,733.584014,530.0,8.638584,0.0,26.437277,18.719099,350.404671,0.879121,-571115.943913,98174.762364,0.054,0.034,0.792646,0.791813,2.307407,744.664903,663394.0,10127.161172,0.0,26.729291,23367.478967,546039073.264945,11.286,1306131.0,1055.0,107.0,0.333582,2.002075,19.0,9.504505,0.0,-0.455538,3.170529,10.052252,0.963964,14028.640262,117439.273865,0.091,0.034,0.925842,0.9157,0.33173,1.981077,22280.0,11766.945946,0.0,-0.486787,3903.448128,15236907.287961,32.376,4295886.0,3584.0,313.0,2.600712,304.416348,530.0,11.305994,0.0,17.397386,29.403636,864.573793,0.987382,-147895.215086,143333.161906,0.067,0.034,1.061499,1.058198,2.71425,306.27449,663394.0,13551.690852,0.0,17.476255,36782.682818,1352965755.271214
CONT_s11_l2a_TheSwissAccount,8,98,88,0.85777,0.370529,0.0,1.567953,34.653067,69.633103,0.217155,2,141.251522,180.042953,36.945531,1078715,921,4,9338526,-186,0.102041,-0.089855,0.800233,1.302768,0.950281,0.160377,1.0719,0.905179,1.184654,Good,8,93.67,9404749.0,8036.0,811.0,2.022254,812.210223,530.0,8.772926,0.0,27.738235,17.741088,314.746195,0.885371,-696176.99554,102429.734907,0.054,0.075,0.803224,0.802119,2.156197,825.891948,663394.0,10267.193231,0.0,28.080973,22138.086553,490094876.236937,9.857,1110604.0,961.0,91.0,0.360145,1.537001,17.0,9.907216,0.0,-1.144885,3.568037,12.730885,0.938144,6131.101264,109606.50763,0.068,0.075,0.901373,0.888483,0.35936,1.606787,20109.0,11449.525773,0.0,-1.116238,4114.497717,16929091.460266,31.9,4295744.0,3650.0,302.0,2.532818,298.992198,530.0,11.698718,0.0,17.23403,29.630722,877.979677,0.967949,406324.89713,126115.47936,0.042,0.075,1.077303,1.073366,2.692949,300.976383,663394.0,13768.410256,0.0,17.31923,37077.624976,1374750273.824719
CONT_s11_l2a_TheSwissAccount,9,99,99,1.987039,10.558027,0.470973,106.492607,48.551929,97.945553,0.469043,10,134.099201,201.362925,45.288454,2528213,2132,4,11866739,1211,0.0,1.129269,0.916883,1.178309,0.887806,0.163585,2.167167,2.316517,0.712529,Good,9,103.649,11900675.0,10143.0,908.0,3.782777,681.118725,1088.0,10.012833,0.0,25.349028,37.876318,1434.615448,0.896347,-962736.134953,110501.869598,0.054,0.096,0.918537,0.917209,4.050465,685.359635,1368430.0,11747.951629,0.0,25.450427,47584.670081,2264300826.753585,9.876,2495926.0,2107.0,97.0,5.03682,91.95443,1088.0,21.721649,5.0,9.691518,109.408042,11970.119631,1.0,260355.059738,269427.755811,0.028,0.096,2.021811,1.996741,5.354092,91.964448,1368430.0,25731.195876,6052.0,9.692304,137767.189002,18979798365.554974,31.224,4912661.0,4123.0,295.0,4.571654,298.579662,1088.0,13.518033,0.0,17.316449,61.799766,3819.211022,0.967213,-379293.579191,159534.779899,0.091,0.096,1.258688,1.251195,4.828175,298.769081,1368430.0,16107.085246,0.0,17.324696,77767.819691,6047833779.472974
CONT_s11_l2a_TheSwissAccount,10,98,98,0.891499,0.160435,0.475019,1.179455,34.924815,66.057881,0.0,0,115.155243,201.435835,49.736088,1124614,1005,4,12991353,-1127,0.0,-1.09554,0.914631,1.063759,0.893475,0.172385,0.974709,0.448657,0.926336,Good,10,113.74,13021862.0,11139.0,1006.0,3.607568,746.916461,1088.0,10.026103,0.0,26.53659,36.169848,1308.257877,0.905491,-1178948.970413,116503.817203,0.054,0.005,0.915904,0.915429,3.876851,751.722968,1368430.0,11720.847885,0.0,26.647084,45439.975701,2064791391.684045,9.988,1121187.0,996.0,98.0,0.182413,-1.57251,13.0,10.163265,6.0,-0.249985,1.853911,3.436987,1.0,10899.679084,111259.152803,0.007,0.005,0.898027,0.89695,0.185647,-1.465704,15156.0,11440.683673,6104.0,-0.183204,2123.922934,4511048.630865,29.927,4727717.0,4064.0,286.0,4.535496,286.044392,1088.0,13.917808,0.0,16.957541,63.124162,3984.659888,0.979452,-199869.873023,179161.611059,0.068,0.005,1.2638,1.260725,4.907724,286.211831,1368430.0,16190.811644,0.0,16.964991,79460.033998,6313897002.971265
