run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s2_dynamic_RedBullPlayStreets,2,98,75,4.527535,2.588075,0.0,6.783812,1.419759,3.277036,0.090547,5,34.430914,47.2056,7.59133,5680841,5522,2,20873237,-1446,0.234694,-1.500863,5.510686,6.603125,3.20906,3.010122,0.821592,0.751035,6.082187,Excellent,2,29.894,20653049.0,19508.0,270.0,0.333794,3.758889,102.0,66.580205,0.0,-2.046088,22.224059,493.908785,0.921502,348033.574159,715080.452753,0.022,0.084,5.527008,5.50748,0.308283,6.057479,89055.0,70488.221843,0.0,-2.768994,21730.30819,472206294.022534,9.832,5602989.0,5445.0,74.0,0.59315,-0.814392,100.0,56.134021,0.0,-0.953567,33.295905,1108.617268,0.762887,523095.800121,521104.344788,0.084,0.084,4.558982,4.482391,0.578554,-0.71712,86748.0,57762.773196,0.0,-1.102679,33418.908018,1116823413.114691,29.894,20653049.0,19508.0,270.0,0.333794,3.758889,102.0,66.580205,0.0,-2.046088,22.224059,493.908785,0.921502,348033.574159,715080.452753,0.022,0.084,5.527008,5.50748,0.308283,6.057479,89055.0,70488.221843,0.0,-2.768994,21730.30819,472206294.022534
CONT_s2_dynamic_RedBullPlayStreets,3,99,49,2.872157,2.974741,0.0,6.973685,3.403428,9.366735,0.112139,4,33.322414,39.313267,8.039721,3639082,3567,2,24512319,-1955,0.505051,-1.655378,4.848932,6.76348,3.560792,2.939656,0.592328,0.634375,0.0,Excellent,3,38.907,24292131.0,23075.0,320.0,0.507519,-0.0015,102.0,59.015345,0.0,-1.250197,29.95141,897.086943,0.818414,1345375.240839,629130.158022,0.022,1.071,4.994912,4.858426,0.490185,0.313653,89176.0,62128.212276,0.0,-1.486675,30454.315075,927465306.665078,8.911,3639082.0,3567.0,50.0,1.039067,-1.929365,91.0,36.397959,0.0,0.11703,37.819904,1430.34515,0.510204,-51968.061462,379068.800364,0.018,1.071,3.267047,2.911266,1.030823,-1.950714,89176.0,37133.489796,0.0,0.089572,38278.064187,1465210197.881338,28.884,16815702.0,15926.0,222.0,0.602862,-0.89204,102.0,54.354949,0.0,-0.902869,32.768547,1073.777689,0.757679,1473890.769476,558722.996055,0.045,1.071,4.657444,4.484187,0.585951,-0.775116,89176.0,57391.474403,0.0,-1.073231,33628.605249,1130883091.017323
CONT_s2_dynamic_RedBullPlayStreets,4,99,96,5.608924,9.062303,0.0,69.158906,3.911022,6.753641,0.867813,56,41.900322,80.140096,20.62458,7115387,6453,4,31627706,2886,0.030303,2.736767,5.001317,4.250983,3.228997,0.454878,1.121489,1.952861,3.641949,Excellent,4,49.977,31360810.0,29493.0,415.0,0.84376,109.482525,716.0,60.312883,0.0,8.468296,50.889609,2589.752313,0.848671,1711003.036093,602994.737848,0.022,0.001,5.020039,5.01773,0.921592,138.148882,885234.0,64132.535787,0.0,10.138865,59104.058198,3493289695.511523,9.636,7068679.0,6418.0,95.0,1.479505,38.947705,716.0,65.489796,0.0,6.201197,96.892463,9388.149379,0.969388,-45186.875876,800383.723159,0.363,0.001,5.868559,5.654943,1.626564,41.245816,885234.0,72129.377551,0.0,6.461267,117323.066332,13764701893.474537,29.915,16310750.0,15430.0,219.0,1.216822,75.3426,716.0,52.662116,0.0,7.441451,64.080417,4106.299827,0.74744,271505.197798,511106.226436,0.084,0.001,4.361892,4.349533,1.348363,91.622986,885234.0,55668.088737,0.0,8.615082,75060.789421,5634122108.451004
CONT_s2_dynamic_RedBullPlayStreets,5,98,98,3.234333,0.401153,2.143844,4.368031,5.945225,6.945341,0.120409,4,66.300841,84.061856,12.4447,4065968,3322,2,35693674,-3131,0.0,-2.374591,4.708299,4.033249,3.255567,0.389125,0.686943,0.576641,3.161912,Good,5,59.932,35386266.0,32765.0,512.0,0.85096,123.011926,716.0,55.912969,0.0,8.887619,47.579687,2263.826601,0.87372,2106667.928105,581574.044033,0.022,0.046,4.723522,4.718169,0.905425,160.694514,885234.0,60386.119454,0.0,10.87471,54675.084774,2989364895.025021,9.852,4025456.0,3272.0,97.0,0.175098,2.74779,54.0,33.731959,23.0,1.436636,5.906415,34.885739,1.0,44701.012084,403655.610422,0.102,0.046,3.268742,3.220365,0.12515,0.924236,56020.0,41499.546392,27468.0,-0.004596,5193.656207,26974064.792096,29.936,14733217.0,13257.0,242.0,1.364783,91.904499,716.0,45.245734,0.0,8.699395,61.750612,3813.138038,0.825939,-755902.856135,542686.177546,0.018,0.046,3.937257,3.928858,1.44943,106.2462,885234.0,50284.017065,0.0,9.658424,72883.17441,5311957112.140121
CONT_s2_dynamic_RedBullPlayStreets,6,98,98,3.222806,0.465054,2.185005,4.25522,6.019577,6.850344,0.124185,4,68.34001,85.014277,13.894595,4048834,3221,2,39742508,-101,0.0,-0.011527,4.497132,4.25522,3.234686,0.553968,0.716636,0.996436,3.184375,Excellent,6,69.88,39394340.0,35954.0,609.0,0.852233,136.4109,716.0,52.641288,0.0,9.289191,44.862663,2012.658527,0.891654,2677264.312522,555151.771109,0.022,0.098,4.509942,4.50221,0.886364,183.073954,885234.0,57678.389458,0.0,11.558086,51124.035157,2613666970.713202,9.846,4008074.0,3189.0,97.0,0.19947,3.241478,60.0,32.876289,22.0,1.443605,6.557848,43.005369,1.0,34688.676703,402971.671989,0.056,0.098,3.256611,3.206459,0.145923,-0.558507,54520.0,41320.350515,28050.0,-0.093058,6029.6033,36356115.959192,29.539,15102209.0,12879.0,289.0,1.319493,118.453267,716.0,44.106164,0.0,10.536117,58.197782,3386.981818,0.989726,1703387.895624,468857.570224,0.363,0.098,4.090107,4.027256,1.342389,129.146002,885234.0,51719.893836,0.0,11.202848,69428.203956,4820275504.5557
CONT_s2_dynamic_RedBullPlayStreets,7,99,83,2.681406,1.25337,0.0,4.297276,9.341066,19.682971,0.072046,2,71.37538,90.187208,14.081597,3411664,2776,4,43154172,-445,0.161616,-0.5414,4.268554,4.297276,1.455883,1.64894,0.628177,0.83201,0.0,Excellent,7,78.413,42806004.0,38730.0,692.0,0.866408,144.561946,716.0,49.590269,0.0,9.411875,42.965414,1846.026777,0.886044,3282488.243726,530870.393151,0.022,1.565,4.367235,4.2806,0.888993,196.950013,885234.0,54809.224072,0.0,11.81114,48725.015706,2374127155.586905,8.43,3411664.0,2776.0,83.0,0.461816,0.791941,56.0,28.326531,0.0,-1.341326,13.081643,171.129392,0.846939,132484.368386,373628.924089,0.005,1.565,3.237641,2.729331,0.456426,0.808678,55220.0,34812.897959,0.0,-1.508029,15889.494846,252476046.463707,28.333,11445194.0,9237.0,277.0,0.297228,4.905029,60.0,31.633562,0.0,-1.463118,9.402382,88.40478,0.94863,80744.459626,399708.661699,0.102,1.565,3.231622,3.052052,0.27335,6.720206,56020.0,39195.869863,0.0,-2.44574,10714.198848,114794056.952078
CONT_s2_dynamic_RedBullPlayStreets,8,98,38,1.203834,1.604568,0.0,4.222507,8.445306,30.807456,2.047244,26,56.435179,78.854938,20.635413,1518239,1270,2,44672411,-1506,0.612245,-1.477572,3.928644,3.981359,1.895085,1.682117,0.306425,0.448956,3.402138,Excellent,8,89.943,44280483.0,39966.0,729.0,0.934407,137.080019,716.0,45.519362,0.0,8.801816,42.53363,1809.109659,0.830296,4225147.767147,497632.378197,0.022,0.035,3.938537,3.936043,0.953528,188.505075,885234.0,50433.351936,0.0,11.093936,48089.610141,2312610603.537343,9.678,1474479.0,1236.0,37.0,1.376521,-1.018927,52.0,12.742268,0.0,0.812243,17.540001,307.651632,0.381443,73362.391467,110179.76089,0.287,0.035,1.21883,1.179583,1.35914,-1.411042,54312.0,15200.814433,0.0,0.683006,20660.034506,426837025.777706,29.909,8894217.0,7201.0,217.0,0.637418,-0.896498,60.0,24.660959,0.0,-0.628933,15.719342,247.097715,0.743151,876021.998108,299793.995074,0.056,0.035,2.379008,2.371791,0.62315,-1.010137,55220.0,30459.64726,0.0,-0.838144,18980.929168,360275672.084769
CONT_s2_dynamic_RedBullPlayStreets,9,98,76,2.522527,1.454175,0.0,4.226357,9.074964,18.330719,1.779755,48,64.001382,79.146709,13.69267,3182960,2697,4,47855371,1427,0.22449,1.318693,3.78827,4.218295,3.166886,0.821143,0.665878,2.095411,0.0,Good,9,99.933,47463443.0,42663.0,805.0,0.937673,144.206139,716.0,43.756923,0.0,8.924539,41.029681,1683.434693,0.825641,5186729.715023,467148.372203,0.022,0.045,3.799621,3.797075,0.95124,199.269052,885234.0,48680.454359,0.0,11.270651,46306.806656,2144320342.699915,9.887,3182960.0,2697.0,76.0,0.588046,-0.678363,55.0,27.804124,0.0,-0.765955,16.350101,267.325816,0.783505,191109.663399,282603.784032,0.068,0.045,2.575471,2.546368,0.567508,-0.634841,54520.0,32814.020619,0.0,-1.021642,18622.227718,346787365.166237,29.95,8069103.0,6709.0,196.0,0.752654,-1.422016,56.0,22.976027,0.0,-0.357806,17.292991,299.047533,0.671233,756126.085708,227321.208805,0.005,0.045,2.155353,2.151761,0.739148,-1.553886,55220.0,27633.914384,0.0,-0.508568,20425.55202,417203175.322542
CONT_s2_dynamic_RedBullPlayStreets,10,98,93,3.084351,0.873545,0.0,4.090878,16.130282,29.119998,1.138354,39,53.704341,80.68147,24.188485,3908736,3426,4,51764107,729,0.05102,0.561824,3.724124,4.090878,2.878869,1.041881,0.828208,1.222723,3.505764,Good,10,109.967,51326867.0,46053.0,897.0,0.915896,156.030514,716.0,42.959888,0.0,9.254194,39.346806,1548.171125,0.836754,5941942.108684,445453.387275,0.022,0.011,3.733983,3.732863,0.926586,216.17223,885234.0,47879.540112,0.0,11.701572,44364.504755,1968209282.166454,9.828,3863424.0,3390.0,92.0,0.314271,3.427739,57.0,34.948454,0.0,-1.701949,10.983293,120.632732,0.948454,4287.750266,393880.126089,0.161,0.011,3.14483,3.090739,0.286177,5.642183,53028.0,39829.113402,0.0,-2.45975,11398.186743,129918661.039089,29.702,8520863.0,7323.0,205.0,0.706657,-1.334489,57.0,25.164948,0.0,-0.471389,17.782991,316.234767,0.704467,-986693.611559,295837.593709,0.287,0.011,2.295027,2.27223,0.688816,-1.390039,54520.0,29281.316151,0.0,-0.647833,20169.437357,406806203.292807
CONT_s2_dynamic_RedBullPlayStreets,11,97,97,3.357071,0.35008,2.565261,4.085963,15.556602,18.648707,0.0,0,73.463801,85.700113,10.222531,4215021,3465,5,55979128,39,0.0,0.27272,3.693709,3.962697,3.349437,0.380463,0.908862,1.088421,3.73828,Excellent,11,119.908,55493524.0,49479.0,993.0,0.891384,169.651635,716.0,42.362158,0.0,9.654628,37.760938,1425.888438,0.850171,6479797.153946,431342.214846,0.022,0.07,3.702407,3.699568,0.895322,235.379431,885234.0,47511.578767,0.0,12.207513,42538.152772,1809494441.294559,9.838,4166657.0,3426.0,96.0,0.102074,0.088901,44.0,35.6875,25.0,-0.386857,3.642765,13.269737,1.0,49252.561798,418792.330815,0.092,0.07,3.388215,3.333326,0.104705,-0.355154,52760.0,43402.677083,33156.0,-0.206477,4544.461924,20652134.178838,29.862,11213041.0,9513.0,264.0,0.368259,2.466548,57.0,32.803448,0.0,-1.661834,12.080153,145.930092,0.910345,-337190.886358,376823.661062,0.068,0.07,3.003962,2.990144,0.351336,3.265401,54520.0,38665.658621,0.0,-2.076596,13584.625422,184542047.851915
CONT_s2_dynamic_RedBullPlayStreets,12,97,97,3.353391,0.32468,2.454156,4.090126,15.477028,20.951333,0.0,0,67.972332,87.626971,21.603004,4223320,3576,5,60202448,111,0.0,-0.00368,3.667602,3.962507,3.357921,0.270904,0.914328,0.998904,3.727476,Excellent,12,129.88,59668480.0,53016.0,1089.0,0.866575,183.292889,716.0,41.943038,0.0,10.036579,36.346793,1321.089389,0.861551,6852635.472761,422340.839767,0.022,0.098,3.675299,3.671906,0.866837,254.58525,885234.0,47206.075949,0.0,12.693076,40919.963355,1674443400.934842,9.868,4174956.0,3537.0,96.0,0.118885,-0.695271,45.0,36.84375,27.0,-0.040074,4.380166,19.185855,1.0,44370.719851,419217.572205,0.034,0.098,3.384642,3.339965,0.097462,0.096908,52916.0,43489.125,31812.0,-0.198247,4238.521476,17965064.3,29.741,12205037.0,10353.0,284.0,0.200379,9.908154,57.0,35.823529,0.0,-2.282716,7.178285,51.527778,0.982699,-105432.712403,410280.877948,0.161,0.098,3.28302,3.254677,0.181838,14.888298,53028.0,42231.961938,0.0,-3.292651,7679.376137,58972817.849241
CONT_s2_dynamic_RedBullPlayStreets,13,98,75,3.271521,6.452214,0.0,62.770818,9.375739,25.104482,1.363636,51,57.410497,248.180015,72.73157,4168968,3740,4,64371416,164,0.336735,-0.08187,3.639003,6.725841,3.104159,2.777564,0.899016,0.975586,6.501036,Good,13,139.973,63752772.0,56678.0,1163.0,0.950929,164.618574,716.0,41.644379,0.0,10.04369,39.600838,1568.226382,0.854519,7092395.216943,416983.438472,0.022,0.005,3.643718,3.643016,0.969302,215.461592,885234.0,46842.595151,0.0,12.188833,45404.640681,2061581395.332298,9.989,4084292.0,3662.0,74.0,1.83888,66.295111,663.0,37.752577,0.0,7.619023,69.422473,4819.479811,0.762887,249045.999567,412633.637523,0.006,0.005,3.271032,3.267434,2.008476,70.547232,815236.0,42106.103093,0.0,7.973226,84569.100945,7151932834.593429,29.903,12425905.0,10625.0,266.0,1.094075,201.83577,663.0,36.764706,0.0,13.08505,40.223335,1617.916667,0.920415,-3846.076764,426192.903801,0.092,0.005,3.324323,3.313575,1.138714,212.737095,815236.0,42996.211073,0.0,13.595189,48960.380223,2397118831.535155
CONT_s2_dynamic_RedBullPlayStreets,14,96,74,3.287318,2.571616,0.0,6.70377,13.731116,37.643157,0.759346,26,60.082192,226.084876,55.921287,4114757,3424,4,68486173,-316,0.291667,0.015797,3.615861,6.70377,3.261426,2.586123,0.909138,1.004829,5.546462,Good,14,149.878,67795217.0,60048.0,1236.0,0.945653,163.982577,716.0,41.241758,0.0,9.844073,39.000404,1521.031547,0.848901,7295759.604757,412760.169251,0.022,0.1,3.618688,3.615745,0.960859,213.92148,885234.0,46562.649038,0.0,11.912066,44740.126051,2001678879.096671,9.8,4042445.0,3370.0,73.0,0.806459,-1.239987,105.0,35.473684,0.0,0.073595,28.608079,818.422172,0.768421,288942.134535,364653.701172,0.1,0.1,3.299955,3.233956,0.793092,-1.651187,87780.0,42552.052632,0.0,-0.145625,33747.710114,1138907937.922733,29.866,12301693.0,10569.0,243.0,1.183826,148.220511,663.0,36.697917,0.0,10.420665,43.443933,1887.375327,0.84375,191001.447126,409262.59039,0.034,0.1,3.29517,3.280451,1.232514,159.253019,815236.0,42714.211806,0.0,10.97352,52645.868198,2771587438.299928
CONT_s2_dynamic_RedBullPlayStreets,15,97,97,6.003266,0.246229,5.546462,6.384015,3.081968,8.350547,0.077869,5,24.988315,46.134242,10.358989,7590787,6421,4,76076960,2997,0.0,2.715948,3.76527,6.384015,5.981206,0.260948,1.594379,1.82619,5.80365,Excellent,15,159.89,75310484.0,66409.0,1332.0,0.895947,163.235249,716.0,42.789304,0.0,9.629669,38.336947,1469.721536,0.858247,7249969.930393,413606.563661,0.022,0.088,3.768115,3.765524,0.906956,212.263367,885234.0,48524.796392,0.0,11.630113,44009.8595,1936867733.178373,9.907,7515267.0,6361.0,96.0,0.155339,4.991979,104.0,66.260417,54.0,2.257703,10.292813,105.941996,1.0,81495.921287,751035.813721,0.005,0.088,6.068652,6.012214,0.041748,-1.394556,83228.0,78284.03125,72312.0,0.417179,3268.179923,10681000.009539,29.906,15642004.0,13393.0,243.0,0.988222,110.542188,663.0,46.503472,0.0,8.282323,45.955743,2111.930301,0.84375,-460212.636512,484851.311224,0.006,0.088,4.184312,4.171201,1.018032,122.646154,815236.0,54312.513889,0.0,8.924031,55291.888842,3057192971.707124
CONT_s2_dynamic_RedBullPlayStreets,16,97,69,4.285155,2.763815,0.0,7.070462,1.69561,3.240013,0.81853,47,33.649529,50.671643,9.618031,5414684,5742,2,81491644,-679,0.28866,-1.718111,3.795884,7.070462,3.064654,2.993535,1.128895,0.713804,5.961152,Excellent,16,169.894,80647524.0,72078.0,1400.0,0.884459,147.279513,716.0,43.73665,0.0,8.806649,38.68329,1496.396907,0.849515,6956394.490743,418968.814281,0.022,0.084,3.797545,3.795178,0.891369,206.655714,885234.0,48936.604369,0.0,11.211089,43620.549985,1902752381.030993,9.9,5337040.0,5669.0,68.0,0.697386,-1.328567,112.0,59.052083,0.0,-0.483186,41.182104,1695.96568,0.708333,517961.006294,483421.860394,0.016,0.084,4.31276,4.269632,0.653083,-1.211185,91916.0,55594.166667,0.0,-0.850142,36307.618338,1318243149.361404,29.816,16894752.0,15400.0,237.0,0.601132,-0.716572,112.0,53.658537,0.0,-0.45599,32.25589,1040.442436,0.825784,-962963.205237,611256.705887,0.1,0.084,4.53307,4.505267,0.546332,-0.568773,91916.0,58866.731707,0.0,-1.104621,32160.780934,1034315830.266927
CONT_s2_dynamic_RedBullPlayStreets,17,97,87,4.756967,2.275706,0.0,7.075249,7.067475,18.220349,0.735429,40,49.974489,93.32773,38.961143,6025975,5439,6,87517619,-303,0.134021,0.471812,3.849475,6.805517,5.274117,1.848216,1.235744,1.110104,0.007962,Excellent,17,179.817,86673395.0,77515.0,1486.0,0.861427,144.363572,716.0,44.446674,0.0,8.538344,38.287578,1465.938635,0.852064,6614898.610987,424840.685893,0.022,0.161,3.856071,3.852151,0.866592,204.713669,885234.0,49698.047592,0.0,10.955182,43067.942391,1854847661.760783,9.819,6025871.0,5437.0,86.0,0.497673,-0.114153,99.0,56.635417,0.0,-0.929815,28.185894,794.444627,0.895833,-50649.767694,607723.582485,0.02,0.161,4.90956,4.820697,0.467506,0.359525,92332.0,62769.489583,0.0,-1.424274,29345.131444,861136739.494627,29.834,18878178.0,17467.0,250.0,0.488061,0.190763,112.0,60.649306,0.0,-0.864699,29.600569,876.193658,0.868056,1012465.15855,601622.016129,0.005,0.161,5.062192,5.034181,0.4355,1.213066,92332.0,65549.229167,0.0,-1.729563,28546.697691,814913949.069251
CONT_s2_dynamic_RedBullPlayStreets,18,97,92,4.210738,9.343584,0.0,92.412555,14.312098,29.723854,3.199821,143,50.67383,63.568008,36.267166,5340505,4469,4,92858124,-970,0.072165,-0.546229,3.86849,2.222239,0.918835,0.510009,1.088471,0.885173,2.127617,Excellent,18,189.967,91986108.0,81953.0,1577.0,0.979049,193.728875,977.0,44.539674,0.0,10.781932,43.60652,1901.528605,0.857065,6175041.235752,432000.698183,0.022,0.011,3.873772,3.873099,1.009113,252.035076,1207139.0,49992.45,0.0,13.003449,50448.033114,2545004045.089395,9.941,5312713.0,4438.0,91.0,2.153427,78.295433,977.0,46.229167,0.0,8.62903,99.551148,9910.43114,0.947917,33272.904463,613537.047943,0.048,0.011,4.275395,4.25017,2.228085,77.998772,1207139.0,55340.760417,0.0,8.602836,123303.894266,15203850341.173576,29.973,16675624.0,15544.0,245.0,1.191552,145.525826,977.0,53.972222,0.0,10.242889,64.310705,4135.866822,0.850694,-48844.887164,574486.749325,0.016,0.011,4.450839,4.446833,1.31143,180.537037,1207139.0,57901.472222,0.0,12.006864,75933.732515,5765931733.643824
CONT_s2_dynamic_RedBullPlayStreets,19,227,197,1.496648,1.906774,0.0,6.441832,16.606182,29.00417,22.180023,1168,55.240115,84.720208,34.427169,4450659,5266,4,97308783,797,0.136564,-2.71409,3.607416,6.38019,0.960596,2.038493,0.414881,0.355436,0.0,Critical,19,212.472,96436767.0,87219.0,1777.0,1.016858,185.805912,977.0,42.21636,0.0,10.207048,42.928051,1842.817572,0.860116,6154992.045351,432502.356065,0.022,1.183,3.631039,3.610562,1.054895,250.640348,1207139.0,46678.009197,0.0,12.60412,49240.375948,2424614623.50161,22.4,4450659.0,5266.0,200.0,1.334993,2.005127,106.0,23.300885,0.0,1.898593,31.106522,967.615733,0.884956,-463049.161399,182803.067341,0.094,1.183,1.589521,1.503792,1.274698,1.837109,84388.0,19693.181416,0.0,1.843959,25102.856458,630153402.34472,42.474,15789243.0,15141.0,377.0,1.554439,184.559497,977.0,36.222488,0.0,11.30189,56.305656,3170.326879,0.901914,2701265.440929,326358.860153,0.02,1.183,2.973912,2.892001,1.754461,230.099708,1207139.0,37773.308612,0.0,13.219124,66271.811467,4391952995.115562
CONT_s2_dynamic_RedBullPlayStreets,20,96,51,2.966701,2.979301,0.0,6.69736,11.856301,10.67734,26.133677,1216,76.934776,101.217874,18.293952,3756508,4653,4,101065291,-613,0.458333,1.470053,3.578948,6.69736,5.99923,0.741454,0.828931,1.98223,6.093579,Degraded,20,223.631,100110707.0,91770.0,1828.0,1.017607,172.63065,977.0,42.466451,0.0,9.577336,43.214151,1867.462879,0.845905,6430458.940751,428702.786606,0.022,0.024,3.581282,3.580545,1.054945,247.26187,1207139.0,46326.102267,0.0,12.334418,48871.495109,2388423034.149257,9.267,3673940.0,4551.0,51.0,1.0221,-1.906012,113.0,47.905263,0.0,0.111747,48.963963,2397.469653,0.536842,-853267.053787,364483.843775,0.709,0.024,3.171633,2.939152,1.020272,-1.914829,88154.0,38673.052632,0.0,0.104726,39457.037623,1556857817.965285,43.605,13437312.0,14255.0,342.0,1.72297,155.531403,977.0,34.184652,0.0,10.069824,58.899131,3469.107648,0.820144,2025231.419704,225930.89602,0.048,0.024,2.465279,2.461215,2.054462,236.138206,1207139.0,32223.769784,0.0,13.518122,66202.518758,4382773489.927642
CONT_s2_dynamic_RedBullPlayStreets,21,96,95,5.943809,0.945151,0.0,6.992502,2.389576,5.376024,20.98696,1867,76.620428,106.12603,27.903701,7520965,8896,4,108586256,4243,0.010417,2.977108,3.680347,6.992502,5.716043,1.314953,1.615013,2.003508,6.992502,Excellent,21,233.65,107539808.0,100598.0,1922.0,0.978514,157.226917,977.0,44.591312,0.0,8.845759,43.633208,1903.856847,0.85195,6471786.374744,428144.330658,0.022,0.005,3.682082,3.681657,1.01378,246.394759,1207139.0,47668.35461,0.0,12.150859,48325.21448,2335326354.580183,9.911,7429101.0,8828.0,94.0,0.184978,11.470054,117.0,92.926316,0.0,-2.997197,17.189335,295.473236,0.989474,138302.474769,739359.0818,0.084,0.005,5.996651,5.943281,0.159969,22.38487,91760.0,78201.063158,0.0,-4.55999,12509.754146,156493948.783203,43.578,15553700.0,18645.0,345.0,0.977314,-1.720746,117.0,44.819712,0.0,0.373156,43.80294,1918.697538,0.829327,-2238817.069767,327077.846813,0.094,0.005,2.855331,2.848859,0.957617,-1.770322,91760.0,37388.701923,0.0,0.334265,35804.039454,1281929241.207322
CONT_s2_dynamic_RedBullPlayStreets,22,95,87,5.449862,1.803742,0.0,6.992502,0.992171,2.944926,0.074616,5,35.788713,49.282711,7.684017,6821116,6701,2,115407372,-2195,0.094737,-0.493947,3.752396,6.190523,4.045968,2.763209,1.452369,0.916897,6.190523,Excellent,22,243.555,114279596.0,107195.0,2008.0,0.950096,154.246342,977.0,45.614894,0.0,8.612367,43.338542,1878.229237,0.854468,6278091.139093,430586.099837,0.022,0.1,3.753718,3.751839,0.98338,245.705904,1207139.0,48629.615319,0.0,11.984193,47821.381341,2286884513.329183,9.8,6739788.0,6597.0,86.0,0.360932,3.00201,105.0,70.180851,0.0,-1.912983,25.330488,641.633608,0.914894,288175.287691,688409.918494,0.1,0.1,5.501868,5.39183,0.334878,4.821372,91864.0,71699.87234,0.0,-2.548894,24010.737497,576515515.166323,29.191,17842829.0,19976.0,231.0,0.540537,-0.442396,117.0,70.338028,0.0,-1.053883,38.020338,1445.546111,0.81338,-2445194.098509,680954.258424,0.709,0.1,4.889953,4.758088,0.518186,-0.117867,91864.0,62826.862676,0.0,-1.325761,32556.016002,1059894177.892735
CONT_s2_dynamic_RedBullPlayStreets,23,96,49,3.005388,3.008489,0.0,7.047916,1.377132,2.42934,0.13113,5,33.620737,43.800105,7.309741,3796075,3813,2,119203447,-2888,0.489583,-2.444474,3.722939,6.220532,3.976707,2.885834,0.807262,0.551461,0.0,Excellent,23,252.605,118075671.0,111008.0,2057.0,0.952385,149.711013,977.0,45.402045,0.0,8.338928,43.240231,1869.71759,0.841309,6069201.719707,433125.382081,0.022,1.05,3.739456,3.723654,0.984773,241.743259,1207139.0,48292.707975,0.0,11.717555,47557.370457,2261703484.795209,8.945,3796075.0,3813.0,49.0,1.011355,-1.834369,104.0,40.136842,0.0,0.09488,40.592581,1647.757671,0.515789,3255.947338,384676.650222,0.005,1.05,3.395036,3.03686,0.995851,-1.968452,92592.0,39958.684211,0.0,0.004785,39792.886562,1583473820.920493,28.866,17964964.0,19238.0,229.0,0.537768,-0.358986,117.0,67.739437,0.0,-1.05996,36.428095,1327.006072,0.806338,1149458.002228,614918.297293,0.084,1.05,4.978858,4.790657,0.51183,0.018794,92592.0,63256.915493,0.0,-1.385523,32376.77927,1048255835.879759
